sta,vtime,AQI,CO,CO_24h,NO2,NO2_24h,o3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
1008A,2017-10-24 07:00:00,35.0,0.2,0.2,37.0,35.0,,79.0,,,28.0,43.0,24.0,25.0,3.0,3.0
1008A,2017-10-24 08:00:00,40.0,0.2,0.2,27.0,35.0,6.0,79.0,1.0,1.0,40.0,44.0,25.0,26.0,3.0,3.0
1008A,2017-10-24 09:00:00,49.0,0.2,0.3,23.0,35.0,12.0,79.0,2.0,2.0,49.0,44.0,30.0,26.0,3.0,3.0
1008A,2017-10-24 10:00:00,58.0,0.3,0.3,22.0,36.0,22.0,79.0,5.0,5.0,60.0,46.0,41.0,27.0,3.0,3.0
1008A,2017-10-24 11:00:00,88.0,0.4,0.3,35.0,37.0,31.0,79.0,9.0,9.0,76.0,48.0,65.0,29.0,1.0,2.0
1008A,2017-10-24 12:00:00,114.0,0.5,0.3,41.0,38.0,46.0,79.0,15.0,15.0,87.0,51.0,86.0,32.0,2.0,2.0
1008A,2017-10-24 13:00:00,109.0,0.5,0.3,43.0,40.0,56.0,79.0,22.0,22.0,,52.0,82.0,35.0,2.0,2.0
1008A,2017-10-24 14:00:00,107.0,0.6,0.3,56.0,42.0,58.0,79.0,29.0,29.0,,54.0,80.0,38.0,3.0,2.0
1008A,2017-10-24 15:00:00,113.0,0.9,0.4,54.0,43.0,66.0,79.0,37.0,37.0,,56.0,85.0,41.0,6.0,3.0
1008A,2017-10-24 16:00:00,112.0,0.8,0.4,30.0,44.0,92.0,92.0,48.0,48.0,,56.0,84.0,44.0,6.0,3.0
1008A,2017-10-24 17:00:00,109.0,0.8,0.4,40.0,45.0,80.0,92.0,56.0,56.0,,58.0,82.0,46.0,6.0,3.0
1008A,2017-10-24 18:00:00,112.0,0.9,0.5,57.0,45.0,50.0,92.0,60.0,60.0,90.0,61.0,84.0,49.0,5.0,3.0
1008A,2017-10-24 19:00:00,107.0,1.1,0.5,84.0,45.0,8.0,92.0,57.0,60.0,102.0,64.0,80.0,51.0,4.0,3.0
1008A,2017-10-24 20:00:00,115.0,1.2,0.5,92.0,45.0,2.0,92.0,52.0,60.0,96.0,65.0,87.0,54.0,4.0,3.0
1008A,2017-10-24 21:00:00,114.0,1.3,0.6,68.0,46.0,,92.0,44.0,60.0,97.0,66.0,86.0,56.0,4.0,3.0
1008A,2017-10-24 22:00:00,127.0,1.5,0.6,58.0,46.0,1.0,92.0,37.0,60.0,136.0,68.0,96.0,58.0,4.0,3.0
1008A,2017-10-24 23:00:00,120.0,1.5,0.6,60.0,47.0,1.0,92.0,29.0,60.0,135.0,71.0,91.0,61.0,4.0,4.0
1008A,2017-10-25 00:00:00,120.0,1.3,0.7,64.0,48.0,1.0,92.0,18.0,60.0,114.0,74.0,91.0,63.0,4.0,4.0
1008A,2017-10-25 01:00:00,124.0,1.3,0.7,55.0,48.0,,92.0,,,,74.0,94.0,65.0,3.0,4.0
1008A,2017-10-25 02:00:00,114.0,1.2,0.7,54.0,48.0,1.0,92.0,,,91.0,76.0,86.0,67.0,3.0,4.0
1008A,2017-10-25 03:00:00,109.0,1.2,0.8,46.0,48.0,,92.0,,,,77.0,82.0,68.0,3.0,4.0
1008A,2017-10-25 04:00:00,103.0,1.1,0.8,47.0,49.0,,92.0,,,,80.0,77.0,70.0,3.0,4.0
1008A,2017-10-25 05:00:00,95.0,1.0,0.8,43.0,49.0,,92.0,,,,82.0,71.0,72.0,3.0,4.0
1008A,2017-10-25 06:00:00,89.0,1.0,0.9,40.0,49.0,,92.0,,,,86.0,66.0,74.0,3.0,4.0
1008A,2017-10-25 07:00:00,90.0,1.0,0.9,41.0,49.0,,92.0,,,,90.0,67.0,76.0,3.0,4.0
1008A,2017-10-25 08:00:00,90.0,1.1,0.9,41.0,50.0,4.0,92.0,1.0,1.0,77.0,93.0,67.0,78.0,3.0,4.0
1008A,2017-10-25 09:00:00,105.0,1.0,1.0,28.0,50.0,20.0,92.0,3.0,3.0,100.0,97.0,79.0,80.0,3.0,4.0
1008A,2017-10-25 10:00:00,132.0,1.0,1.0,22.0,50.0,30.0,92.0,7.0,7.0,,100.0,100.0,82.0,4.0,4.0
1008A,2017-10-25 11:00:00,133.0,1.0,1.0,17.0,49.0,45.0,92.0,12.0,12.0,,102.0,101.0,84.0,4.0,4.0
1008A,2017-10-25 12:00:00,139.0,1.0,1.1,11.0,48.0,66.0,92.0,21.0,21.0,,104.0,106.0,84.0,5.0,4.0
1008A,2017-10-25 13:00:00,145.0,1.0,1.1,10.0,47.0,78.0,92.0,30.0,30.0,,104.0,111.0,86.0,6.0,4.0
1008A,2017-10-25 14:00:00,149.0,1.1,1.1,17.0,45.0,75.0,92.0,40.0,40.0,,104.0,114.0,87.0,6.0,4.0
1008A,2017-10-25 15:00:00,153.0,1.2,1.1,26.0,44.0,69.0,92.0,48.0,48.0,,104.0,117.0,88.0,6.0,4.0
1008A,2017-10-25 16:00:00,162.0,1.2,1.1,35.0,44.0,59.0,80.0,55.0,55.0,,104.0,123.0,90.0,5.0,4.0
1008A,2017-10-25 17:00:00,163.0,1.2,1.1,62.0,45.0,24.0,78.0,56.0,56.0,,104.0,124.0,92.0,5.0,4.0
1008A,2017-10-25 18:00:00,166.0,1.3,1.2,80.0,46.0,2.0,78.0,52.0,56.0,,105.0,126.0,93.0,4.0,4.0
1008A,2017-10-25 19:00:00,166.0,1.4,1.2,72.0,45.0,,78.0,47.0,56.0,,106.0,126.0,95.0,4.0,4.0
1008A,2017-10-25 20:00:00,172.0,1.6,1.2,60.0,44.0,1.0,78.0,38.0,56.0,133.0,110.0,130.0,97.0,4.0,4.0
1008A,2017-10-25 21:00:00,193.0,1.7,1.2,64.0,44.0,1.0,78.0,29.0,56.0,149.0,117.0,145.0,100.0,4.0,4.0
1008A,2017-10-25 22:00:00,205.0,1.7,1.2,66.0,44.0,1.0,78.0,20.0,56.0,155.0,119.0,155.0,102.0,5.0,4.0
1008A,2017-10-25 23:00:00,196.0,1.7,1.2,54.0,44.0,1.0,78.0,11.0,56.0,,117.0,147.0,104.0,4.0,4.0
1008A,2017-10-26 00:00:00,205.0,1.7,1.2,56.0,44.0,,78.0,4.0,56.0,,118.0,155.0,107.0,4.0,4.0
1008A,2017-10-26 01:00:00,193.0,1.7,1.3,52.0,44.0,,78.0,,,,118.0,145.0,109.0,4.0,4.0
1008A,2017-10-26 02:00:00,173.0,1.7,1.3,48.0,43.0,,78.0,,,,123.0,131.0,111.0,4.0,4.0
1008A,2017-10-26 03:00:00,163.0,1.6,1.3,47.0,43.0,,78.0,,,,123.0,124.0,113.0,4.0,4.0
1008A,2017-10-26 04:00:00,150.0,1.6,1.3,41.0,43.0,,78.0,,,,123.0,115.0,114.0,4.0,4.0
1008A,2017-10-26 05:00:00,127.0,1.4,1.3,35.0,43.0,,78.0,,,,123.0,96.0,115.0,3.0,4.0
1008A,2017-10-26 06:00:00,112.0,1.3,1.3,34.0,42.0,,78.0,,,,123.0,84.0,116.0,3.0,4.0
1008A,2017-10-26 07:00:00,113.0,1.3,1.4,32.0,42.0,,78.0,,,,123.0,85.0,117.0,3.0,4.0
1008A,2017-10-26 08:00:00,125.0,1.4,1.4,35.0,42.0,1.0,78.0,,,,134.0,95.0,118.0,3.0,4.0
1008A,2017-10-26 09:00:00,148.0,1.6,1.4,47.0,43.0,3.0,78.0,,,135.0,143.0,113.0,120.0,4.0,4.0
1008A,2017-10-26 10:00:00,195.0,1.7,1.4,63.0,44.0,4.0,78.0,1.0,1.0,,143.0,146.0,121.0,4.0,4.0
1008A,2017-10-26 11:00:00,216.0,1.7,1.4,68.0,46.0,6.0,78.0,2.0,2.0,,143.0,166.0,124.0,5.0,4.0
1008A,2017-10-26 12:00:00,220.0,1.7,1.5,79.0,49.0,7.0,78.0,3.0,3.0,,143.0,170.0,127.0,5.0,4.0
1008A,2017-10-26 13:00:00,229.0,1.6,1.5,73.0,52.0,24.0,75.0,6.0,6.0,,143.0,179.0,130.0,7.0,4.0
1008A,2017-10-26 14:00:00,256.0,1.6,1.5,62.0,54.0,42.0,69.0,11.0,11.0,,143.0,206.0,133.0,7.0,4.0
1008A,2017-10-26 15:00:00,258.0,1.5,1.5,49.0,55.0,62.0,62.0,19.0,19.0,,143.0,208.0,137.0,8.0,4.0
1008A,2017-10-26 16:00:00,245.0,1.5,1.6,56.0,56.0,59.0,62.0,26.0,26.0,,143.0,195.0,140.0,7.0,5.0
1008A,2017-10-26 17:00:00,236.0,1.5,1.6,65.0,56.0,42.0,62.0,31.0,31.0,,143.0,186.0,143.0,5.0,5.0
1008A,2017-10-26 18:00:00,237.0,1.6,1.6,75.0,56.0,17.0,62.0,32.0,32.0,,143.0,187.0,145.0,4.0,5.0
1008A,2017-10-26 19:00:00,215.0,1.5,1.6,62.0,55.0,6.0,62.0,32.0,32.0,,143.0,165.0,147.0,3.0,4.0
1008A,2017-10-26 20:00:00,198.0,1.6,1.6,57.0,55.0,1.0,62.0,32.0,32.0,,146.0,148.0,148.0,3.0,4.0
1008A,2017-10-26 21:00:00,188.0,1.8,1.6,56.0,55.0,1.0,62.0,29.0,32.0,,145.0,141.0,148.0,3.0,4.0
1008A,2017-10-26 22:00:00,,2.3,1.6,57.0,54.0,2.0,62.0,24.0,32.0,,135.0,165.0,148.0,5.0,4.0
1008A,2017-10-26 23:00:00,,2.1,1.6,58.0,54.0,1.0,62.0,16.0,32.0,,135.0,156.0,148.0,4.0,4.0
1008A,2017-10-27 00:00:00,,2.0,1.6,56.0,54.0,,62.0,9.0,32.0,,135.0,159.0,149.0,4.0,4.0
1008A,2017-10-27 01:00:00,210.0,2.0,1.6,47.0,54.0,,62.0,,,,135.0,160.0,149.0,4.0,4.0
1008A,2017-10-27 02:00:00,212.0,2.0,1.7,46.0,54.0,,62.0,,,,135.0,162.0,150.0,4.0,4.0
1008A,2017-10-27 03:00:00,217.0,1.9,1.7,46.0,54.0,,62.0,,,,135.0,167.0,152.0,4.0,4.0
1008A,2017-10-27 04:00:00,231.0,1.8,1.7,46.0,54.0,,62.0,,,,135.0,181.0,155.0,4.0,4.0
1008A,2017-10-27 05:00:00,240.0,1.8,1.7,44.0,55.0,,62.0,,,,135.0,190.0,159.0,4.0,4.0
1008A,2017-10-27 06:00:00,243.0,1.7,1.7,47.0,55.0,,62.0,,,,135.0,193.0,163.0,4.0,4.0
1008A,2017-10-27 07:00:00,232.0,1.7,1.7,43.0,56.0,,62.0,,,,135.0,182.0,168.0,4.0,5.0
1008A,2017-10-27 08:00:00,230.0,1.8,1.7,41.0,56.0,1.0,62.0,,,,135.0,180.0,171.0,4.0,5.0
1008A,2017-10-27 09:00:00,224.0,1.5,1.7,35.0,55.0,5.0,62.0,1.0,1.0,,,174.0,174.0,4.0,5.0
1008A,2017-10-27 10:00:00,203.0,1.2,1.7,19.0,54.0,32.0,62.0,5.0,5.0,,,153.0,174.0,4.0,5.0
1008A,2017-10-27 11:00:00,172.0,1.2,1.7,12.0,51.0,55.0,62.0,12.0,12.0,,,130.0,172.0,6.0,5.0
1008A,2017-10-27 12:00:00,169.0,1.1,1.7,13.0,49.0,72.0,72.0,21.0,21.0,,,128.0,171.0,7.0,5.0
1008A,2017-10-27 13:00:00,170.0,1.1,1.7,15.0,46.0,85.0,85.0,31.0,31.0,,,129.0,169.0,6.0,5.0
1008A,2017-10-27 14:00:00,178.0,1.2,1.6,22.0,44.0,92.0,92.0,43.0,43.0,,,134.0,166.0,6.0,5.0
1008A,2017-10-27 15:00:00,199.0,1.3,1.6,42.0,44.0,81.0,92.0,53.0,53.0,,,149.0,163.0,6.0,5.0
1008A,2017-10-27 16:00:00,216.0,1.4,1.6,54.0,44.0,80.0,92.0,63.0,63.0,,,166.0,162.0,6.0,4.0
1008A,2017-10-27 17:00:00,234.0,1.5,1.6,69.0,44.0,70.0,92.0,71.0,71.0,,,184.0,162.0,5.0,4.0
1008A,2017-10-27 18:00:00,232.0,1.6,1.6,94.0,45.0,26.0,92.0,70.0,71.0,,,182.0,162.0,4.0,4.0
1008A,2017-10-27 19:00:00,232.0,1.8,1.6,115.0,47.0,2.0,92.0,64.0,71.0,,,182.0,162.0,4.0,5.0
1008A,2017-10-27 20:00:00,232.0,1.8,1.7,107.0,49.0,,92.0,54.0,71.0,,,182.0,164.0,4.0,5.0
1008A,2017-10-27 21:00:00,210.0,1.9,1.7,96.0,51.0,,92.0,44.0,71.0,,,160.0,164.0,4.0,5.0
1008A,2017-10-27 22:00:00,180.0,1.9,1.6,74.0,52.0,,92.0,32.0,71.0,,,136.0,163.0,4.0,5.0
1008A,2017-10-27 23:00:00,176.0,2.0,1.6,65.0,52.0,,92.0,22.0,71.0,,,133.0,162.0,4.0,5.0
1008A,2017-10-28 00:00:00,179.0,2.0,1.6,62.0,52.0,,92.0,12.0,71.0,146.0,146.0,135.0,161.0,4.0,5.0
1008A,2017-10-28 01:00:00,,1.9,1.6,58.0,53.0,,92.0,,,,146.0,132.0,160.0,3.0,5.0
1008A,2017-10-28 02:00:00,166.0,1.8,1.6,49.0,53.0,,92.0,,,,146.0,126.0,159.0,3.0,4.0
1008A,2017-10-28 03:00:00,163.0,1.7,1.6,51.0,53.0,,92.0,,,,146.0,124.0,157.0,3.0,4.0
1008A,2017-10-28 04:00:00,168.0,1.7,1.6,47.0,53.0,,92.0,,,,146.0,127.0,155.0,3.0,4.0
1008A,2017-10-28 05:00:00,163.0,1.6,1.6,50.0,53.0,,92.0,,,126.0,136.0,124.0,152.0,3.0,4.0
1008A,2017-10-28 06:00:00,156.0,1.4,1.6,43.0,53.0,9.0,92.0,2.0,2.0,119.0,130.0,119.0,149.0,3.0,4.0
1008A,2017-10-28 07:00:00,170.0,1.3,1.6,36.0,53.0,16.0,92.0,4.0,4.0,,130.0,129.0,147.0,3.0,4.0
1008A,2017-10-28 08:00:00,185.0,1.2,1.5,36.0,53.0,15.0,92.0,5.0,5.0,,130.0,139.0,145.0,3.0,4.0
1008A,2017-10-28 09:00:00,52.0,0.5,1.5,14.0,52.0,52.0,92.0,12.0,12.0,,130.0,36.0,139.0,4.0,4.0
1008A,2017-10-28 10:00:00,35.0,0.3,1.5,6.0,51.0,70.0,92.0,20.0,20.0,35.0,106.0,11.0,133.0,3.0,4.0
1008A,2017-10-28 11:00:00,35.0,0.3,1.4,6.0,51.0,70.0,92.0,29.0,29.0,35.0,92.0,11.0,128.0,3.0,4.0
1008A,2017-10-28 12:00:00,29.0,0.3,1.4,7.0,51.0,66.0,92.0,37.0,37.0,29.0,82.0,6.0,123.0,3.0,4.0
1008A,2017-10-28 13:00:00,21.0,0.3,1.4,6.0,50.0,65.0,92.0,45.0,45.0,15.0,72.0,12.0,118.0,3.0,4.0
1008A,2017-10-28 14:00:00,20.0,0.3,1.3,7.0,50.0,64.0,81.0,52.0,52.0,20.0,66.0,5.0,113.0,3.0,4.0
1008A,2017-10-28 15:00:00,21.0,0.3,1.3,8.0,48.0,64.0,80.0,58.0,58.0,21.0,61.0,7.0,107.0,3.0,4.0
1008A,2017-10-28 16:00:00,31.0,0.3,1.2,8.0,46.0,60.0,70.0,64.0,64.0,31.0,58.0,1.0,100.0,3.0,3.0
1008A,2017-10-28 17:00:00,22.0,0.3,1.2,12.0,44.0,55.0,70.0,64.0,64.0,22.0,54.0,2.0,93.0,3.0,3.0
1008A,2017-10-28 18:00:00,17.0,0.3,1.1,12.0,41.0,54.0,70.0,62.0,64.0,10.0,51.0,5.0,85.0,3.0,3.0
1008A,2017-10-28 19:00:00,16.0,0.3,1.1,14.0,36.0,51.0,70.0,60.0,64.0,14.0,48.0,6.0,78.0,3.0,3.0
1008A,2017-10-28 20:00:00,21.0,0.3,1.0,24.0,33.0,40.0,70.0,57.0,64.0,21.0,46.0,8.0,71.0,3.0,3.0
1008A,2017-10-28 21:00:00,18.0,0.3,0.9,25.0,30.0,37.0,70.0,53.0,64.0,18.0,44.0,5.0,64.0,3.0,3.0
1008A,2017-10-28 22:00:00,17.0,0.3,0.9,9.0,27.0,52.0,70.0,52.0,64.0,17.0,42.0,5.0,59.0,3.0,3.0
1008A,2017-10-28 23:00:00,16.0,0.3,0.8,12.0,25.0,49.0,70.0,50.0,64.0,12.0,41.0,6.0,53.0,3.0,3.0
1008A,2017-10-29 00:00:00,16.0,0.3,0.7,17.0,23.0,41.0,70.0,47.0,64.0,16.0,33.0,4.0,48.0,3.0,3.0
1008A,2017-10-29 01:00:00,13.0,0.3,0.7,18.0,22.0,39.0,70.0,39.0,39.0,6.0,32.0,5.0,43.0,3.0,3.0
1008A,2017-10-29 02:00:00,13.0,0.3,0.6,15.0,20.0,41.0,70.0,40.0,40.0,5.0,30.0,4.0,38.0,3.0,3.0
1008A,2017-10-29 03:00:00,13.0,0.3,0.5,17.0,19.0,39.0,70.0,40.0,40.0,,30.0,7.0,33.0,3.0,3.0
1008A,2017-10-29 04:00:00,12.0,0.3,0.5,18.0,18.0,38.0,70.0,39.0,40.0,5.0,29.0,5.0,28.0,3.0,3.0
1008A,2017-10-29 05:00:00,14.0,0.3,0.4,16.0,16.0,42.0,70.0,40.0,40.0,,24.0,6.0,23.0,3.0,3.0
1008A,2017-10-29 06:00:00,15.0,0.3,0.4,12.0,15.0,47.0,70.0,41.0,41.0,2.0,18.0,2.0,18.0,3.0,3.0
1008A,2017-10-29 07:00:00,16.0,0.3,0.3,21.0,14.0,37.0,70.0,40.0,41.0,15.0,17.0,11.0,13.0,3.0,3.0
1008A,2017-10-29 08:00:00,22.0,0.3,0.3,32.0,14.0,23.0,70.0,38.0,41.0,22.0,18.0,12.0,8.0,3.0,3.0
1008A,2017-10-29 09:00:00,15.0,0.3,0.3,16.0,14.0,47.0,70.0,39.0,41.0,8.0,17.0,6.0,6.0,3.0,3.0
1008A,2017-10-29 10:00:00,19.0,0.3,0.3,9.0,14.0,56.0,70.0,41.0,41.0,19.0,16.0,3.0,6.0,3.0,3.0
1008A,2017-10-29 11:00:00,20.0,0.3,0.3,8.0,14.0,61.0,66.0,44.0,44.0,,16.0,6.0,6.0,3.0,3.0
1008A,2017-10-29 12:00:00,20.0,0.3,0.3,7.0,14.0,64.0,65.0,47.0,47.0,5.0,14.0,2.0,6.0,3.0,3.0
1008A,2017-10-29 13:00:00,21.0,0.3,0.3,7.0,14.0,66.0,66.0,50.0,50.0,2.0,14.0,,5.0,3.0,3.0
1008A,2017-10-29 14:00:00,21.0,0.3,0.3,7.0,14.0,67.0,67.0,53.0,53.0,,14.0,2.0,5.0,3.0,3.0
1008A,2017-10-29 15:00:00,22.0,0.3,0.3,7.0,14.0,69.0,69.0,57.0,57.0,6.0,13.0,3.0,5.0,3.0,3.0
1008A,2017-10-29 16:00:00,21.0,0.3,0.3,8.0,14.0,67.0,69.0,62.0,62.0,15.0,12.0,4.0,5.0,3.0,3.0
1008A,2017-10-29 17:00:00,21.0,0.3,0.3,13.0,14.0,61.0,69.0,64.0,64.0,21.0,12.0,1.0,5.0,3.0,3.0
1008A,2017-10-29 18:00:00,51.0,0.5,0.3,43.0,16.0,27.0,69.0,60.0,64.0,51.0,14.0,10.0,5.0,4.0,3.0
1008A,2017-10-29 19:00:00,57.0,0.7,0.3,71.0,18.0,1.0,69.0,53.0,64.0,64.0,16.0,21.0,6.0,5.0,3.0
1008A,2017-10-29 20:00:00,56.0,0.7,0.3,68.0,20.0,1.0,69.0,45.0,64.0,62.0,19.0,23.0,7.0,4.0,3.0
1008A,2017-10-29 21:00:00,41.0,0.5,0.4,50.0,21.0,17.0,69.0,39.0,64.0,41.0,20.0,12.0,7.0,3.0,3.0
1008A,2017-10-29 22:00:00,38.0,0.5,0.4,59.0,23.0,6.0,69.0,31.0,64.0,38.0,21.0,25.0,8.0,3.0,3.0
1008A,2017-10-29 23:00:00,27.0,0.5,0.4,54.0,25.0,8.0,69.0,24.0,64.0,25.0,21.0,,8.0,3.0,3.0
1008A,2017-10-30 00:00:00,17.0,0.3,0.4,25.0,25.0,33.0,69.0,19.0,64.0,17.0,21.0,,7.0,3.0,3.0
1008A,2017-10-30 01:00:00,16.0,0.3,0.4,31.0,26.0,27.0,69.0,27.0,27.0,8.0,22.0,2.0,7.0,3.0,3.0
1008A,2017-10-30 02:00:00,37.0,0.3,0.4,27.0,26.0,27.0,69.0,27.0,27.0,37.0,23.0,3.0,7.0,3.0,3.0
1008A,2017-10-30 03:00:00,25.0,0.3,0.4,20.0,26.0,36.0,69.0,30.0,30.0,,23.0,17.0,8.0,3.0,3.0
1008A,2017-10-30 04:00:00,18.0,0.3,0.4,28.0,27.0,22.0,69.0,28.0,30.0,18.0,24.0,10.0,8.0,3.0,3.0
1008A,2017-10-30 05:00:00,20.0,0.3,0.4,40.0,28.0,14.0,69.0,25.0,30.0,11.0,23.0,4.0,8.0,3.0,3.0
1008A,2017-10-30 06:00:00,24.0,0.4,0.4,47.0,29.0,4.0,69.0,22.0,30.0,19.0,24.0,11.0,8.0,3.0,3.0
1008A,2017-10-30 07:00:00,18.0,0.4,0.4,35.0,30.0,16.0,69.0,21.0,30.0,11.0,24.0,6.0,8.0,3.0,3.0
1008A,2017-10-30 08:00:00,31.0,0.4,0.4,34.0,30.0,17.0,69.0,20.0,30.0,31.0,24.0,2.0,8.0,3.0,3.0
1008A,2017-10-30 09:00:00,42.0,0.4,0.4,23.0,30.0,28.0,69.0,20.0,30.0,42.0,26.0,5.0,7.0,4.0,3.0
1008A,2017-10-30 10:00:00,19.0,0.4,0.4,18.0,30.0,41.0,69.0,22.0,30.0,19.0,26.0,5.0,8.0,5.0,3.0
1008A,2017-10-30 11:00:00,22.0,0.4,0.4,19.0,31.0,45.0,69.0,23.0,30.0,22.0,26.0,6.0,8.0,7.0,3.0
1008A,2017-10-30 12:00:00,27.0,0.5,0.4,25.0,32.0,49.0,69.0,27.0,30.0,27.0,27.0,14.0,8.0,8.0,4.0
1008A,2017-10-30 13:00:00,22.0,0.4,0.4,28.0,32.0,53.0,69.0,32.0,32.0,17.0,27.0,15.0,8.0,8.0,4.0
1008A,2017-10-30 14:00:00,22.0,0.5,0.4,37.0,34.0,50.0,69.0,37.0,37.0,22.0,27.0,12.0,9.0,8.0,4.0
1008A,2017-10-30 15:00:00,29.0,0.5,0.4,46.0,35.0,46.0,67.0,41.0,41.0,29.0,28.0,20.0,10.0,6.0,4.0
1008A,2017-10-30 16:00:00,22.0,0.4,0.4,40.0,37.0,52.0,61.0,46.0,46.0,22.0,28.0,14.0,10.0,5.0,4.0
1008A,2017-10-30 17:00:00,32.0,0.4,0.4,49.0,38.0,42.0,53.0,47.0,47.0,32.0,29.0,15.0,10.0,5.0,4.0
1008A,2017-10-30 18:00:00,50.0,0.5,0.4,68.0,39.0,20.0,53.0,45.0,47.0,50.0,29.0,15.0,11.0,5.0,4.0
1008A,2017-10-30 19:00:00,57.0,0.7,0.4,91.0,40.0,3.0,53.0,39.0,47.0,63.0,29.0,24.0,11.0,7.0,4.0
1008A,2017-10-30 20:00:00,63.0,0.8,0.4,94.0,41.0,1.0,53.0,33.0,47.0,75.0,29.0,28.0,11.0,8.0,5.0
1008A,2017-10-30 21:00:00,77.0,0.8,0.4,74.0,42.0,1.0,53.0,27.0,47.0,103.0,32.0,26.0,12.0,4.0,5.0
1008A,2017-10-30 22:00:00,72.0,0.8,0.5,65.0,42.0,1.0,53.0,21.0,47.0,93.0,34.0,33.0,12.0,4.0,5.0
1008A,2017-10-30 23:00:00,74.0,0.9,0.5,63.0,43.0,1.0,53.0,15.0,47.0,98.0,38.0,35.0,13.0,4.0,5.0
1008A,2017-10-31 00:00:00,75.0,1.0,0.5,56.0,44.0,1.0,53.0,9.0,47.0,99.0,41.0,43.0,15.0,4.0,5.0
1008A,2017-10-31 01:00:00,63.0,1.0,0.5,55.0,45.0,1.0,53.0,1.0,1.0,76.0,44.0,44.0,17.0,4.0,5.0
1008A,2017-10-31 02:00:00,64.0,0.9,0.6,54.0,46.0,1.0,53.0,1.0,1.0,72.0,46.0,46.0,19.0,4.0,5.0
1008A,2017-10-31 03:00:00,54.0,0.8,0.6,50.0,47.0,,53.0,1.0,1.0,58.0,46.0,34.0,19.0,4.0,5.0
1008A,2017-10-31 04:00:00,53.0,0.7,0.6,46.0,48.0,,53.0,,1.0,55.0,48.0,29.0,20.0,4.0,5.0
1008A,2017-10-31 05:00:00,51.0,0.7,0.6,45.0,48.0,,53.0,,1.0,51.0,49.0,33.0,21.0,4.0,5.0
1008A,2017-10-31 06:00:00,51.0,0.7,0.6,39.0,48.0,,53.0,,1.0,51.0,51.0,29.0,22.0,4.0,5.0
1008A,2017-10-31 07:00:00,46.0,0.8,0.6,41.0,48.0,,53.0,,1.0,46.0,52.0,29.0,23.0,4.0,5.0
1008A,2017-10-31 08:00:00,54.0,0.8,0.7,38.0,48.0,1.0,53.0,,1.0,57.0,53.0,28.0,24.0,4.0,5.0
1008A,2017-10-31 09:00:00,58.0,0.7,0.7,39.0,49.0,5.0,53.0,1.0,1.0,66.0,54.0,28.0,25.0,5.0,5.0
1008A,2017-10-31 10:00:00,68.0,0.8,0.7,52.0,51.0,10.0,53.0,2.0,2.0,85.0,57.0,40.0,27.0,7.0,5.0
1008A,2017-10-31 11:00:00,77.0,0.9,0.7,59.0,52.0,17.0,53.0,4.0,4.0,103.0,60.0,52.0,29.0,9.0,5.0
1008A,2017-10-31 12:00:00,72.0,0.8,0.7,61.0,54.0,23.0,53.0,7.0,7.0,93.0,63.0,51.0,30.0,10.0,5.0
1008A,2017-10-31 13:00:00,70.0,0.8,0.7,65.0,55.0,22.0,52.0,10.0,10.0,81.0,66.0,51.0,32.0,9.0,6.0
1008A,2017-10-31 14:00:00,74.0,0.8,0.8,77.0,57.0,21.0,52.0,12.0,12.0,87.0,69.0,54.0,33.0,9.0,6.0
1008A,2017-10-31 15:00:00,90.0,0.9,0.8,89.0,59.0,14.0,52.0,14.0,14.0,124.0,72.0,67.0,35.0,10.0,6.0
1008A,2017-10-31 16:00:00,107.0,1.0,0.8,99.0,61.0,9.0,42.0,15.0,15.0,164.0,78.0,77.0,38.0,12.0,6.0
1008A,2017-10-31 17:00:00,124.0,1.1,0.8,105.0,64.0,5.0,23.0,15.0,15.0,157.0,84.0,94.0,41.0,12.0,6.0
1008A,2017-10-31 18:00:00,130.0,1.2,0.8,105.0,65.0,,23.0,14.0,15.0,151.0,88.0,99.0,45.0,8.0,6.0
1008A,2017-10-31 19:00:00,150.0,1.4,0.9,100.0,65.0,1.0,23.0,12.0,15.0,184.0,93.0,115.0,49.0,7.0,6.0
1008A,2017-10-31 20:00:00,178.0,1.5,0.9,97.0,66.0,1.0,23.0,9.0,15.0,203.0,98.0,134.0,53.0,7.0,6.0
1008A,2017-10-31 21:00:00,179.0,1.5,0.9,91.0,66.0,1.0,23.0,6.0,15.0,184.0,102.0,135.0,58.0,6.0,6.0
1008A,2017-10-31 22:00:00,172.0,1.5,1.0,91.0,67.0,1.0,23.0,4.0,15.0,178.0,105.0,130.0,62.0,6.0,7.0
1008A,2017-10-31 23:00:00,169.0,1.5,1.0,83.0,68.0,1.0,23.0,2.0,15.0,173.0,108.0,128.0,65.0,6.0,7.0
1008A,2017-11-01 00:00:00,182.0,1.6,1.0,90.0,70.0,1.0,23.0,1.0,15.0,163.0,111.0,137.0,69.0,6.0,7.0
1008A,2017-11-01 01:00:00,162.0,1.4,1.0,87.0,71.0,,23.0,,,158.0,114.0,123.0,73.0,6.0,7.0
1008A,2017-11-01 02:00:00,143.0,1.4,1.1,86.0,72.0,,23.0,,,142.0,117.0,109.0,75.0,6.0,7.0
1008A,2017-11-01 03:00:00,133.0,1.3,1.1,85.0,74.0,,23.0,,,140.0,121.0,101.0,78.0,6.0,7.0
